URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=968792425594,968792425594,50025395,Switch游戏 星之卡比探索发现，日版中文，一手卡带，支持,,233.0,0,0,0,1,2025-08-21 09:39:30,212719735
https://www.goofish.com/item?id=1012489199053,1012489199053,50025445,全新 速开帐篷 2人用,,39.9,0,0,0,1,2026-01-16 02:58:53,2221150014893
https://www.goofish.com/item?id=1013868272470,1013868272470,50112002,爱家15周年25周年，全牛皮休闲鞋全新带原盒，黄黑，全黑，经,,149.0,0,0,0,1,2026-01-13 08:16:10,2693016264
https://www.goofish.com/item?id=991210099892,991210099892,50025387,闲置机械键盘30一把,,30.0,0,0,0,1,2025-11-07 03:30:16,2217113632292
https://www.goofish.com/item?id=1005483489385,1005483489385,50025413,美的（Midea）8kg波轮洗衣机全自动MB80V36T,,230.0,0,0,0,1,2025-12-20 14:13:37,1132889838
https://www.goofish.com/item?id=877032039025,877032039025,50122002,礼盒包装,,79.0,0,0,0,5,2025-01-15 09:46:02,83417350
https://www.goofish.com/item?id=992006232256,992006232256,50025435,欧莱雅玻色因B5安瓶面膜玻尿酸补水保湿修护紧致抗皱女男通用，,,29.0,0,0,0,5,2025-11-02 08:42:51,2214957939359
https://www.goofish.com/item?id=1012938454421,1012938454421,50025445,全新Nike SB Dunk Low，白绿配色，橡胶大底，男,,47.0,0,0,0,1,2026-01-15 10:52:31,2220144088701
https://www.goofish.com/item?id=968760010945,968760010945,50232001,紫金红300_350毫升左右高品质大容量漆酒葫芦文玩摆件可装,,39.9,0,0,0,7,2025-08-23 05:39:43,3800362201
https://www.goofish.com/item?id=1001180301569,1001180301569,50025452,银虎斑缅因猫，家养的，四个多月，健康活泼，毛量多，性格乖，会,,1000.0,0,0,0,1,2025-12-07 02:02:44,3027442666
https://www.goofish.com/item?id=684752255933,684752255933,50122002,ins男士胸包运动双肩包包男防水纯色男士斜跨包韩版牛津布单肩,,58.0,0,0,0,1,2022-09-18 19:20:33,646327639
https://www.goofish.com/item?id=983771729740,983771729740,50025445,高档超轻铝合金帐篷,,108.0,0,0,0,200,2025-10-08 07:42:37,2217861198837
https://www.goofish.com/item?id=1013904341560,1013904341560,50025387,9成新vivo TWS 4/深海蓝,,179.0,0,0,0,1,2026-01-15 21:38:23,2216390694322
https://www.goofish.com/item?id=1014691952390,1014691952390,50025387,8成新Redmi Buds 3 青春版,,89.0,0,0,0,1,2026-01-15 23:43:47,2217669122027
https://www.goofish.com/item?id=1005264973673,1005264973673,50025445,newbalance 990V4元祖灰 45码 4E宽楦 正,,129.0,0,0,0,1,2025-12-19 22:51:48,11766587
https://www.goofish.com/item?id=941541125736,941541125736,50122002,头层牛皮波士顿包，只有黑色啦，时尚百搭！,,39.0,0,0,0,1,2025-06-17 23:57:52,2255520502
https://www.goofish.com/item?id=1011841866484,1011841866484,50025387,出一台富士XT50（国行99成新，机身号2986）｜无拆修｜,,7880.0,0,0,0,1,2026-01-12 04:51:46,2658571724
https://www.goofish.com/item?id=984993617871,984993617871,50025413,卡萨帝（Casarte）520升零距离自由嵌入式风冷无霜一级,,7999.0,0,0,0,1,2025-10-11 07:17:06,558516931
https://www.goofish.com/item?id=1005423479968,1005423479968,50025435,20片装膜法世家水润亮肤二合一面膜,,28.0,0,0,0,99,2025-12-24 10:51:37,2541903656
https://www.goofish.com/item?id=745724352476,745724352476,50025435,敷尔佳奇亚籽面膜35包邮全新，带防伪支持扫码查验。有效期26,,35.0,0,0,0,1,2023-10-31 02:20:40,3477154062
https://www.goofish.com/item?id=998138038872,998138038872,125958001,20块钱10只五孔插座 包邮 国际电工86型暗装五孔插座面板,,20.0,0,0,0,5000,2025-11-29 06:22:13,684668003
https://www.goofish.com/item?id=1010360558909,1010360558909,50122002,新的没用过 小香手拎款mini cf 深红色  不议价不接受,,120.0,0,0,0,1,2026-01-07 20:19:37,2216338796573
https://www.goofish.com/item?id=717754470037,717754470037,200768006,5.1全明星阵容157效果 纯精品 28.88带走,,15.0,0,0,0,1000,2023-05-09 01:18:34,2202576751751
https://www.goofish.com/item?id=1012058611655,1012058611655,50122002,妈咪包 多功能大容量单肩斜挎妈妈包母婴包孕妇待产…,,26.0,0,0,0,1,2026-01-14 18:23:26,14853858
https://www.goofish.com/item?id=1013154858380,1013154858380,50025387,联想拯救者Y9000P AI元启，16英寸大屏，酷睿i9-1,,7900.0,0,0,0,1,2026-01-16 04:19:49,2218972590153
https://www.goofish.com/item?id=994375131712,994375131712,50025419,全新中厚140克夹棉宝宝睡袋，建议温度10-20度,,50.0,0,0,0,45,2025-11-19 02:31:33,814032647
https://www.goofish.com/item?id=899924114829,899924114829,50025418,博格步Bugaboo butterfly扶手，推车配件，宝宝,,168.0,0,0,0,1,2025-03-18 07:26:28,2218735779912
https://www.goofish.com/item?id=933959410523,933959410523,50025441,二手8/9新正版考研英语阅读的逻辑唐迟著江西美术出版社978,,5.88,0,0,0,300,2025-06-04 02:19:39,2207373437020
https://www.goofish.com/item?id=1002076955763,1002076955763,50023914,紫（实价 满20包邮） 喜欢可直接拍下  天然缅甸翡翠边角料,,6.0,0,0,0,1,2025-12-14 21:23:40,746404670
https://www.goofish.com/item?id=1010848819503,1010848819503,50025467,24型飞鸽变速自行车对外转让，高碳钢车架线拉碟刹，21速，成,,108.0,0,0,0,1,2026-01-11 02:12:27,2219864332626
https://www.goofish.com/item?id=1006213190295,1006213190295,125960001,全新玩乐主义罗小黑日常系列小颗粒盲盒，正品现货，未拆封，带原,,120.0,0,0,0,10,2025-12-25 01:56:08,73594928
https://www.goofish.com/item?id=964460917428,964460917428,50025387,小米13U精孔蚀刻工艺正品凯夫拉全新未使用,,29.9,0,0,0,30,2025-08-10 20:48:14,2218973892752
https://www.goofish.com/item?id=1010561226018,1010561226018,50025426,出自用苹果apple wacth s9 国行午夜色铝合金表壳,,1200.0,0,0,0,1,2026-01-08 07:57:50,2215217079429
https://www.goofish.com/item?id=1014330016924,1014330016924,50025387,全新AirPods Pro 2代，USB-C口，带MagSa,,900.0,0,0,0,1,2026-01-14 20:18:15,2218269935650
https://www.goofish.com/item?id=628511337830,628511337830,125952002,全新正品发烧级汽车音响车载分体纯中低音喇叭分频器（3kHZ以,,25.0,0,0,0,800,2020-10-01 00:50:22,2881737692
https://www.goofish.com/item?id=992846917637,992846917637,50025435,阿玛尼权利404号色，全新未使用,,48.88,0,0,0,1,2025-11-08 04:18:18,1028435727
https://www.goofish.com/item?id=998746870833,998746870833,50025387,个人七彩虹iGame GeForce RTX 3060 Ul,,1999.0,0,0,0,1,2025-12-01 21:32:44,2491019580
https://www.goofish.com/item?id=869104518993,869104518993,50025395,SORD M5游戏机手柄nes款M5游戏手柄,,135.0,0,0,0,100,2024-12-28 07:13:39,154459071
https://www.goofish.com/item?id=739660925103,739660925103,50025404,[低价清仓]牧高笛摇曳露营联名款摇曳睡袋摇曳天幕摇曳托特包摇,,55.0,0,0,0,991,2023-09-18 03:42:03,2214255069727
https://www.goofish.com/item?id=1009234309251,1009234309251,50023914,【自动秒发】义炭本子汉化版100本左右 富冈义勇x炭治郎,,1.0,0,0,0,999,2026-01-02 06:42:50,2221082565245
https://www.goofish.com/item?id=992808869188,992808869188,50122002,2025新款大容量苹果包，棕色印花配金色logo，三层拉链设,,35.0,0,0,0,1,2025-11-08 01:49:27,2219857730395
https://www.goofish.com/item?id=1004153922276,1004153922276,50025387,2025款MacBook pro  14英寸，美版，企业定制,,11499.0,0,0,0,1,2025-12-19 01:10:21,2219384444780
https://www.goofish.com/item?id=1011799327258,1011799327258,125960001,全新盒装大疆O4 air unit图传，从北京发货,,645.0,0,0,0,1,2026-01-14 00:54:35,30680273
https://www.goofish.com/item?id=1011933357388,1011933357388,50112002,【捡漏的来】全新男士冬季加绒棉鞋，纯羊毛内里，保暖防滑，橡胶,,49.0,0,0,0,100,2026-01-09 19:41:16,2214208529238
https://www.goofish.com/item?id=998927581964,998927581964,50025386,ULTIMATE DESIGN 非凡大师-Mate80Rs,,13999.0,0,0,0,1,2025-11-29 06:28:13,1846093745
https://www.goofish.com/item?id=1013151394210,1013151394210,50025386,小米14 小米14 16+512G，2025年7月23激活，,,1660.0,0,0,0,1,2026-01-16 04:07:00,2201211199443
https://www.goofish.com/item?id=1008902713443,1008902713443,50025387,全新联想LE202蓝牙耳机，官方正品，未拆封，原包装+配件都,,59.9,0,0,0,1,2025-12-31 23:23:31,763052505
https://www.goofish.com/item?id=1010252620356,1010252620356,50023914,乐高正品LEGO积木机械组42207法拉利F1赛车男孩玩具同,,148.0,0,0,0,100,2026-01-03 09:43:32,3276433603
https://www.goofish.com/item?id=837049481440,837049481440,50025418,婴儿推车，可折叠收纳，座椅可调节，带遮阳棚，可坐可躺。车身结,,78.0,0,0,0,1,2024-09-21 01:03:31,668292044
https://www.goofish.com/item?id=724841892098,724841892098,50025418,出租租赁电钢琴，有雅马哈 罗兰 卡西欧 卡瓦依品牌等，可以送,,3.0,0,0,0,1,2023-06-19 18:40:58,47915411
https://www.goofish.com/item?id=1013212062745,1013212062745,50025387,华硕天选2 3050 游戏本笔记本电脑,,2888.0,0,0,0,1,2026-01-16 08:15:35,2214958924573
https://www.goofish.com/item?id=967203940126,967203940126,50025387,雷柏N1600有线鼠标静音无声USB台式笔记本游戏办公电脑专,,15.0,0,0,0,1,2025-08-15 21:22:25,3131399621
https://www.goofish.com/item?id=933075397463,933075397463,50025467,捷安特atx830，原车山地胎，改装了没用le，需要的拿走，,,85.0,0,0,0,1,2025-06-01 00:45:59,653880127
https://www.goofish.com/item?id=990827255703,990827255703,50025413,小米米家3kg洗衣机pro智投版波轮,,380.0,0,0,0,1,2025-11-05 23:10:43,688973477
https://www.goofish.com/item?id=962180168420,962180168420,50025441,【正版】 设计的觉醒 [日]田中一光  朱锷 朱锷  译 广,,13.78,0,0,0,99,2025-08-03 04:41:08,2218823282594
https://www.goofish.com/item?id=981697070397,981697070397,50122002,Chanel香奈儿中古款,,100.0,0,0,0,5000,2025-10-01 08:12:27,2219962637585
https://www.goofish.com/item?id=987493181162,987493181162,50025452,【活动价】小型犬专用狗粮10斤装冻干泰迪柯基博美…,,35.1,0,0,0,1,2025-10-19 00:03:41,817286819
https://www.goofish.com/item?id=1014758804538,1014758804538,125960001,BETAFPV Meteor85 ELRS室内竞速fpv穿越,,480.0,0,0,0,1,2026-01-16 03:39:37,16161406
https://www.goofish.com/item?id=1003956216550,1003956216550,50106003,纳巴罗男士深蓝色休闲西装长裤，190大码微条绒面料，几乎全新,,80.0,0,0,0,1,2025-12-13 21:36:06,2438317540
https://www.goofish.com/item?id=1004526671907,1004526671907,50025445,全新6.3米碳素短节溪流竿钓鱼竿，重量236克，收起来73厘,,25.0,0,0,0,1,2025-12-22 03:35:46,1118717227
https://www.goofish.com/item?id=981852351956,981852351956,50025418,LEGO乐高官方旗舰店小颗粒可动人仔人偶小人公仔婚礼城市职业,,8.0,0,0,0,100,2025-10-05 06:53:25,1967001665
https://www.goofish.com/item?id=1011219032844,1011219032844,50025387,GoPro HERO10,,780.0,0,0,0,1,2026-01-06 07:49:52,3897676231
https://www.goofish.com/item?id=992409996419,992409996419,50025387,诺必行蓝牙耳机,,18.0,0,0,0,1,2025-11-04 04:28:09,2666665188
https://www.goofish.com/item?id=1012310331952,1012310331952,50025387,出个技嘉4070s风魔,,3400.0,0,0,0,1,2026-01-15 11:34:00,3297530359
https://www.goofish.com/item?id=1000322776425,1000322776425,50025387,个人闲置 联想ThinkPad X1 Carbon Gen,,4000.0,0,0,0,1,2025-12-02 01:22:39,2221063618248
https://www.goofish.com/item?id=976946976025,976946976025,50025387,双飞燕CK555 机械键盘 有线 RGB背光 按键全好 ，灯,,43.3,0,0,0,2,2025-09-12 03:50:54,3792566721
https://www.goofish.com/item?id=1006780699411,1006780699411,50025387,#电脑机箱 主机，i5-10400F六核，铭瑄H510M 6,,1750.0,0,0,0,1,2025-12-29 05:33:06,79612060
https://www.goofish.com/item?id=1012812050165,1012812050165,50122002,LV长款牛皮钱包夹带防尘袋和原装手提袋成色有使用痕迹,,1450.0,0,0,0,1,2026-01-15 01:59:55,2216761935992
https://www.goofish.com/item?id=901330570330,901330570330,125920003,斐乐女童凉鞋32码,,30.0,0,0,0,1,2025-03-21 22:19:48,3570617499
https://www.goofish.com/item?id=862808100973,862808100973,50025418,急出！（邮费我出）要搬家了，电钢琴88键重锤雅马哈，没法带走,,480.0,0,0,0,1,2024-12-11 21:09:14,3091713525
https://www.goofish.com/item?id=724488641101,724488641101,125952002,e3 1230v6 CPU原装拆机散片3个  如图实拍，表面,,102.0,0,0,0,4,2023-06-15 06:18:15,3030621310
https://www.goofish.com/item?id=1000587738380,1000587738380,50025386,【京东直发正品包邮】 小米（MI）Redmi Note13,,748.0,0,0,0,1,2025-12-07 20:42:27,2752552239
https://www.goofish.com/item?id=960237398856,960237398856,50025419,花鸟之歌婴儿防惊跳睡袋，轻奢体感超舒适！,,15.0,0,0,0,1,2025-08-01 12:07:16,2999032335
https://www.goofish.com/item?id=1012833582819,1012833582819,50025387,搬家急出！联想ThinkPad E455笔记本，265元带走,,265.0,0,0,0,1,2026-01-15 03:16:03,825555490
https://www.goofish.com/item?id=1013812909951,1013812909951,50025386,vivo  X Fold 5 12GB+256GB 中国大陆版 明白,,4945.0,0,0,0,1,2026-01-15 11:56:59,2673043843
https://www.goofish.com/item?id=896698986771,896698986771,50025387,适用于索尼卡口24-70 GM 24 105 GM 70-2,,55.0,0,0,0,10997,2025-03-09 21:30:46,2215906752053
https://www.goofish.com/item?id=1013719516705,1013719516705,50025452,长毛奶牛猫，性格粘人，健康活泼，无套路，标价就是实价,,888.0,0,0,0,1,2026-01-12 23:52:07,907579200
https://www.goofish.com/item?id=916996784121,916996784121,50025395,月圆之夜 机械师无限金币解锁DLC卡牌冒险类安卓修改版手机游,,2.0,0,0,0,10000,2025-04-24 21:41:23,2971695171
https://www.goofish.com/item?id=1013074162296,1013074162296,50025441,荒木飞吕彦的漫画术(精),,15.94,0,0,0,1,2026-01-15 23:36:32,683823161
https://www.goofish.com/item?id=1012516055205,1012516055205,50025395,ps5手柄 功能完好 低价出 只限本地自提！,,339.0,0,0,0,1,2026-01-16 04:20:45,410465594
https://www.goofish.com/item?id=1012396858689,1012396858689,50025387,奥林巴斯Olympus E-PL1微单相机，带14-42mm,,650.0,0,0,0,1,2026-01-13 21:56:22,2212565432421
https://www.goofish.com/item?id=1006300241757,1006300241757,125952002,英特尔i3-10100处理器，3.60GHz，四核八线程，1,,470.0,0,0,0,1,2025-12-22 22:43:18,3428149377
https://www.goofish.com/item?id=999302929941,999302929941,50025441,漫画福尔摩斯 全8册 全新正版 名侦探福尔摩斯漫画版全集 以,,24.4,0,0,0,9999,2025-12-01 02:14:18,2220491796565
https://www.goofish.com/item?id=675697943100,675697943100,50025413,开利水冷螺杆机组水冷机组，空调机组型：30XW0852，制冷,,1900.0,0,0,0,1,2022-05-22 21:38:38,2981149940
https://www.goofish.com/item?id=1012168279447,1012168279447,50025386,HUAWEI Mate 60，12+256G，98新电池10,,2380.0,0,0,0,1,2026-01-15 01:34:18,2519478498
https://www.goofish.com/item?id=989201124705,989201124705,50025387,HP ProBook 650G5 尸体机  报废机 坏电脑,,60.0,0,0,0,10,2025-10-22 19:41:22,2220821407466
https://www.goofish.com/item?id=1012282811452,1012282811452,50232001,老皮八宝葫芦,,58.0,0,0,0,1,2026-01-15 09:42:18,525692926
https://www.goofish.com/item?id=1013685053687,1013685053687,50025386,Huawei/华为  Mate 40（5G） 8GB+256GB 中国大陆版 秘银色,,1175.0,0,0,0,1,2026-01-15 02:52:59,501556796
https://www.goofish.com/item?id=1013324904507,1013324904507,50025387,惠普S27e 星Vision Pro 27寸 100Hz I,,368.0,0,0,0,1,2026-01-11 21:38:01,2396875755
https://www.goofish.com/item?id=610748355387,610748355387,50025452,凯锐思比熊狗粮（40斤）幼犬成犬专用白色美毛去泪痕比熊犬专用,,68.0,0,0,0,190,2019-12-22 10:37:09,2441719446
https://www.goofish.com/item?id=1012258635959,1012258635959,125960001,R15 DRONE无人机，灰色款，自用闲置。带5寸大屏遥控器,,130.0,0,0,0,1,2026-01-15 08:01:37,42362391
https://www.goofish.com/item?id=1008389715560,1008389715560,50025386,出一台iPhone 12，白色，128G，国行版本。成色几乎,,488.0,0,0,0,1,2026-01-04 20:15:11,2219704405313
https://www.goofish.com/item?id=1013432356062,1013432356062,50025387,影驰RTX3050虎将 6G显卡，双风扇散热，6GB GDD,,990.0,0,0,0,1,2026-01-12 03:39:08,2200724290552
https://www.goofish.com/item?id=1009599217228,1009599217228,50025386,线下苹果店买的，不是tb pdd百亿补贴预激活，全新未拆封苹,,11800.0,0,0,0,1,2026-01-03 21:02:28,2200683052354
https://www.goofish.com/item?id=1009935726784,1009935726784,50025401,壹财家具的人体工学椅，星耀灰配色，去年7月拼单购入，用了半年,,73.0,0,0,0,1,2026-01-07 02:44:54,2805629622
https://www.goofish.com/item?id=1004087191188,1004087191188,50025387,佳能小痰盂三代EF50mm f1.8 STM，1.8大光圈人,,650.0,0,0,0,1,2025-12-20 19:11:02,3577693054
https://www.goofish.com/item?id=1010236960117,1010236960117,50025467,美利达通勤自行车，24寸经典的车型，根本骑不坏，耐用银灰色，,,383.0,0,0,0,1,2026-01-03 08:09:39,2216246298993
https://www.goofish.com/item?id=1014724356819,1014724356819,50025386,苹果x 国行64g，爱思全绿，自用机，功能正常，纯原无拆，成,,410.0,0,0,0,1,2026-01-16 01:56:15,2219015585831
https://www.goofish.com/item?id=999021081863,999021081863,50122002,随缘送了！！专柜购入香奈儿！绝对真货！！闲置转让香港专柜奥莱,,350.0,0,0,0,1,2025-11-29 21:26:43,2221261633446
https://www.goofish.com/item?id=1011257728227,1011257728227,50112002,爱步ecco男鞋新款大网眼踪迹803224网面透气户外运动鞋,,199.0,0,0,0,40,2026-01-06 08:47:20,3250187657
https://www.goofish.com/item?id=1012830012373,1012830012373,50025387,MacBook Air A1466（D32）诚意出！,,649.0,0,0,0,1,2026-01-10 05:06:49,58111653
https://www.goofish.com/item?id=1012429263512,1012429263512,50025387,8成新联想 拯救者 Y7000P 2020/15.6英寸/1,,2949.0,0,0,0,1,2026-01-15 23:14:40,2216721552430
https://www.goofish.com/item?id=1011173998724,1011173998724,125960001,大疆DJI Mini 3无人机，几乎全新，只用了2次，个人闲,,1700.0,0,0,0,1,2026-01-10 02:23:44,2816272191
https://www.goofish.com/item?id=1003856971019,1003856971019,50025387,原价1万多几乎全新顶配i7联想笔记本电脑16G 512G超大,,630.0,0,0,0,9999,2025-12-20 00:22:28,2207225399407
https://www.goofish.com/item?id=1007440575772,1007440575772,50025387,货场来耳机,,2.9,0,0,0,1,2025-12-31 22:20:52,2209041553373
https://www.goofish.com/item?id=1003068843270,1003068843270,125960001,bjd4分女娃d娃,,280.0,0,0,0,1,2025-12-17 19:22:31,2200662383731
https://www.goofish.com/item?id=996398706435,996398706435,50122002,PRADA普拉达黑色十字纹牛皮零钱包拉链钱夹卡包,,129.0,0,0,0,10,2025-11-23 07:28:48,1955079392
https://www.goofish.com/item?id=920302752696,920302752696,50025413,[香菇来了]Dyson戴森家用电吹风机HD08负离子送礼物国,,36.0,0,0,0,1,2025-05-03 04:36:50,784734566
https://www.goofish.com/item?id=1013282177893,1013282177893,50025395,几乎全新八位堂猎户座有线手柄，粉色款，微软Xbox授权正品！,,80.0,0,0,0,1,2026-01-13 23:59:57,2206861343679
https://www.goofish.com/item?id=1006183036102,1006183036102,50122002,几乎全新Hermes Birkin铂金包，梦幻紫粉色，皮质细,,59.0,0,0,0,1,2025-12-20 10:08:42,2207359863905
https://www.goofish.com/item?id=1008583972032,1008583972032,50025387,最新拿的鬼1锂电池，天能品牌，三元电芯，未用过，容量70Ah,,559.0,0,0,0,1,2025-12-27 12:25:30,2220304583583
https://www.goofish.com/item?id=894492454470,894492454470,50025466,家里闲置雅马哈125摩托车，已经清洗干净了，发动机安静沉稳，,,870.0,0,0,0,1,2025-03-03 06:28:03,1022593157
https://www.goofish.com/item?id=1006184146396,1006184146396,50025467,天气转凉，急出喜德盛黑客700准新车，保修卡还有半年多,,1305.0,0,0,0,1,2025-12-24 23:47:58,2220395903162
https://www.goofish.com/item?id=999349294652,999349294652,50025466,20豪爵太子摩托车 HJ125-8，125cc，动力还行，骑,,2551.0,0,0,0,1,2025-12-03 19:34:15,2845465808
https://www.goofish.com/item?id=1014772232307,1014772232307,50025426,出华为智能手表 黑色款,,110.0,0,0,0,1,2026-01-16 04:20:50,1995718455
https://www.goofish.com/item?id=982201233121,982201233121,50025466,本田125能着火，烟通坏了，后轮太没气！当配件出,,650.0,0,0,0,1,2025-09-30 05:38:21,2201451259972
https://www.goofish.com/item?id=1008835351438,1008835351438,50025466,23年无极250rr竞技版 带tcs 原车过户一次 发动机状,,7800.0,0,0,0,1,2026-01-06 01:44:12,2221516357752
https://www.goofish.com/item?id=1000133846845,1000133846845,50025435,个人闲置 轻奢世家DELUXE CARE净肌焕颜备长炭黑膜，,,16.0,0,0,0,1,2025-12-06 03:33:03,3216791307
https://www.goofish.com/item?id=994586141379,994586141379,50025467,坎普IMPALAX sora,,1750.0,0,0,0,1,2025-11-14 23:32:27,656288390
https://www.goofish.com/item?id=1008574206078,1008574206078,50025413,小型家用吸尘器，成色挺好，功能正常，吸力不错，插电用，线长够,,40.0,0,0,0,1,2026-01-03 01:46:07,2056734748
https://www.goofish.com/item?id=871105551942,871105551942,125920003,红蜻蜓专柜撤柜男童皮面运动篮球鞋中高帮运动鞋-中小学运动会爆,,38.8,0,0,0,100,2025-01-02 04:42:15,2852758399
https://www.goofish.com/item?id=1011227783809,1011227783809,50025386,华为mate60Pro➕ 16➕512 小花,,3298.0,0,0,0,1,2026-01-12 06:13:13,2214541701539
https://www.goofish.com/item?id=1012445375930,1012445375930,50122002,20寸行李箱，拉链款,,37.0,0,0,0,1,2026-01-16 00:27:19,3988904444
https://www.goofish.com/item?id=1013106908431,1013106908431,50025387,惠普HP-Pavilion 14笔记本，i5-3230M处理,,270.0,0,0,0,1,2026-01-11 03:17:00,2216759468455
https://www.goofish.com/item?id=1006556432949,1006556432949,50025466,110/90-19越野摩托车轮胎，大花高齿，耐磨防滑，抓地力,,120.0,0,0,0,8,2025-12-21 20:45:05,2212081534267
https://www.goofish.com/item?id=729403452516,729403452516,50025387,联想 Y450 Y460P V460 B460 B460E,,18.0,0,0,0,1000,2023-07-18 04:32:56,3518495486
https://www.goofish.com/item?id=1002118699820,1002118699820,50122002,个人闲置Prada尼龙腋下包，中号，黑色，带肩带，容量适中，,,49.9,0,0,0,1,2025-12-15 00:17:43,2217606558221
https://www.goofish.com/item?id=1012899398865,1012899398865,50025387,联想 拯救者 R7000p ARH7 31,,3400.0,0,0,0,1,2026-01-15 08:14:35,909583664
https://www.goofish.com/item?id=1012423294167,1012423294167,50025445,#新百伦 【总裁版本】New Balance NB 990,,225.0,0,0,0,99,2026-01-13 23:50:01,2220952913965
https://www.goofish.com/item?id=989847424514,989847424514,50025386,oppo reno7se（5g）8+256g 全网通id已退,,379.0,0,0,0,1,2025-10-24 04:33:38,823877022
https://www.goofish.com/item?id=695793630985,695793630985,50025387,特价冲量  全新AOC/MS121有线鼠标usb台式电脑笔记,,4.5,0,0,0,19998,2022-12-22 21:02:00,2215076434134
https://www.goofish.com/item?id=1014711668052,1014711668052,50025435,木子青调香室风铃草香水女士淡香,,19.0,0,0,0,1,2026-01-16 01:11:48,1027798258
https://www.goofish.com/item?id=993833029906,993833029906,50025426,小米REDMI儿童手表 晴空蓝 全套仅拆封未使用 原装包装盒,,249.0,0,0,0,1,2025-11-12 04:01:08,3433867502
https://www.goofish.com/item?id=1014028589459,1014028589459,50025386,mate60 12+512 9程新。 边框掉漆 没有磕碰。电,,1999.0,0,0,0,1,2026-01-16 05:09:24,2372922300
https://www.goofish.com/item?id=965472505212,965472505212,50025404,礼品公司清库存，全新正品！迪卡侬露营睡袋特价！,,99.0,0,0,0,1,2025-08-13 02:42:40,2214573972286
https://www.goofish.com/item?id=1010861628208,1010861628208,125958001,闲置6寸钢丝钳手柄，几乎全新，表面干净，有点小痕迹不影响用，,,10.0,0,0,0,5,2026-01-05 10:39:48,2220647644907
https://www.goofish.com/item?id=1008209325961,1008209325961,50025449,1976年新加坡10元银币，MS67分，保粹评级封装，盒子币,,580.0,0,0,0,1,2025-12-29 04:19:53,2212232102953
https://www.goofish.com/item?id=998403612451,998403612451,50025435,全新未拆封 yialu巴黎植物酵素靓肤霜 50g,,15.0,0,0,0,1,2025-11-25 01:56:41,533680514
https://www.goofish.com/item?id=1011218458481,1011218458481,50025418,考研党出吉他啦！40寸的，一千多入手，现在几乎全新，便宜出,,129.0,0,0,0,1,2026-01-10 04:46:51,2221492249540
https://www.goofish.com/item?id=1012259704386,1012259704386,50025387,自用AirPods 1代，国行正品，成色一般,,277.0,0,0,0,1,2026-01-08 13:35:55,3163214872
https://www.goofish.com/item?id=1012879326740,1012879326740,50025387,适用于oppopadAir2，11.4英寸,,20.0,0,0,0,1,2026-01-15 06:09:41,3446780723
https://www.goofish.com/item?id=998500639202,998500639202,50025387,全新金立TWS-R01蓝牙耳机，升级款，蓝牙6.0双芯片，0,,35.0,0,0,0,1,2025-12-03 00:15:19,282324730
https://www.goofish.com/item?id=997937587558,997937587558,50025387,惠普i7笔记本电脑，i7 5500，12g，120g固态硬盘,,680.0,0,0,0,1,2025-12-01 03:34:11,139652589
https://www.goofish.com/item?id=1013085734920,1013085734920,50025467,大量出售二手自行车捷安特。美利达。喜德盛。大行。崔克。千里达,,168.0,0,0,0,1,2026-01-16 00:30:48,2659029150
https://www.goofish.com/item?id=973366014392,973366014392,50025452,免费领养！家里生了5只金渐层，二个半月，可以喂猫粮。,,1.89,0,0,0,1,2025-09-06 02:56:39,2219825955978
https://www.goofish.com/item?id=989415573970,989415573970,50025387,七彩虹 RTX 3050 Ultra W OC 8G,,1200.0,0,0,0,1,2025-10-25 07:30:30,658060583
https://www.goofish.com/item?id=899593453006,899593453006,50025435,迪奥花漾香水5ml全新，50不包邮，旗舰店赠品,,50.0,0,0,0,1,2025-03-16 05:09:07,1593490716
https://www.goofish.com/item?id=986614858197,986614858197,50025466,【进口车型】宝马C400GT,,66800.0,0,0,0,1,2025-10-18 07:11:53,2698433997
https://www.goofish.com/item?id=1013206638358,1013206638358,125952002,AMD270速龙II双核处理器，型号ADX2700CK23G,,17.0,0,0,0,1,2026-01-16 07:37:57,484472114
https://www.goofish.com/item?id=992288209508,992288209508,200774007,超自然行动组租号  低价1元租3耀世 租3送一,,1.0,0,0,0,299216,2025-11-06 06:02:42,2218616792080
https://www.goofish.com/item?id=974428143641,974428143641,50025452,PTAM贝宠坏猫咪专用羊奶粉，400g装，适合幼猫、成年猫、,,25.0,0,0,0,1,2025-09-10 09:22:10,2200613501728
https://www.goofish.com/item?id=1012481999799,1012481999799,50025386,Huawei/华为  P60 Pro 8GB+256GB 中国大陆版 洛可可白,,1678.0,0,0,0,1,2026-01-16 02:38:23,501556796
https://www.goofish.com/item?id=1005705828178,1005705828178,50025467,【尾货清仓】捷安特atx660山地自行车二手全新24速21速,,430.0,0,0,0,1,2025-12-19 01:12:00,2220250709215
https://www.goofish.com/item?id=902583858257,902583858257,50023914,全原装 戴森slim 吸头 v10slim  v8slim,,198.0,0,0,0,1083,2025-03-26 11:08:40,2219450870087
https://www.goofish.com/item?id=1014408252719,1014408252719,50122002,LV路易威登Neverfull中号托特包，经典老花配玫红内里,,2900.0,0,0,0,1,2026-01-15 00:46:46,3609172269
